ethz_1| /kaggle/input/global-wheat-detection/train/291a9f4c4.jpg| 892.0,653.0,944.0,767.0,1 914.0,776.0,1021.0,846.0,1 91.0,943.0,170.0,1022.0,1 90.0,111.0,150.0,203.0,1 697.0,764.0,787.0,849.0,1 88.0,527.0,172.0,603.0,1 482.0,460.0,594.0,554.0,1 174.0,563.0,275.0,618.0,1 527.0,742.0,610.0,808.0,1 441.0,641.0,477.0,734.0,1 993.0,131.0,1022.0,191.0,1 285.0,944.0,354.0,1018.0,1 846.0,584.0,907.0,656.0,1 962.0,522.0,1021.0,617.0,1 23.0,368.0,111.0,430.0,1 0.0,43.0,50.0,88.0,1 753.0,162.0,794.0,281.0,1 0.0,929.0,64.0,976.0,1 458.0,947.0,532.0,1021.0,1 565.0,375.0,655.0,477.0,1 523.0,916.0,562.0,1024.0,1 163.0,15.0,256.0,86.0,1 0.0,664.0,94.0,700.0,1 709.0,292.0,763.0,383.0,1 175.0,737.0,339.0,836.0,1 143.0,845.0,211.0,890.0,1 351.0,556.0,497.0,604.0,1 204.0,978.0,234.0,1024.0,1 312.0,434.0,458.0,482.0,1 0.0,109.0,80.0,169.0,1 222.0,503.0,357.0,533.0,1 462.0,503.0,486.0,569.0,1 13.0,528.0,72.0,596.0,1 193.0,447.0,237.0,514.0,1 567.0,791.0,614.0,901.0,1 563.0,692.0,607.0,779.0,1 726.0,947.0,753.0,1024.0,1 668.0,712.0,828.0,816.0,1 40.0,249.0,133.0,281.0,1 976.0,622.0,1024.0,693.0,1 0.0,762.0,95.0,808.0,1 83.0,10.0,178.0,73.0,1 644.0,722.0,696.0,779.0,1 785.0,887.0,876.0,976.0,1 735.0,333.0,802.0,412.0,1 237.0,85.0,302.0,114.0,1 817.0,826.0,914.0,866.0,1 0.0,829.0,78.0,870.0,1 700.0,524.0,733.0,578.0,1 550.0,450.0,599.0,479.0,1 557.0,669.0,602.0,705.0,1 913.0,476.0,954.0,529.0,1 835.0,0.0,864.0,43.0,1 0.0,602.0,75.0,671.0,1 165.0,406.0,271.0,430.0,1 855.0,859.0,922.0,953.0,1 178.0,0.0,341.0,34.0,1 39.0,216.0,179.0,367.0,1 696.0,290.0,734.0,350.0,1 509.0,35.0,559.0,187.0,1 475.0,130.0,529.0,199.0,1 464.0,104.0,578.0,195.0,1 611.0,109.0,657.0,160.0,1 569.0,135.0,606.0,180.0,1 494.0,146.0,634.0,315.0,1 816.0,0.0,837.0,31.0,1 370.0,918.0,422.0,983.0,1 339.0,955.0,443.0,1024.0,1
ethz_1| /kaggle/input/global-wheat-detection/train/2b2612efa.jpg| 57.0,753.0,120.0,851.0,1 849.0,688.0,902.0,782.0,1 592.0,516.0,673.0,584.0,1 16.0,2.0,107.0,66.0,1 443.0,425.0,505.0,505.0,1 675.0,125.0,726.0,223.0,1 0.0,262.0,19.0,324.0,1 363.0,809.0,402.0,899.0,1 432.0,349.0,501.0,432.0,1 303.0,151.0,338.0,232.0,1 613.0,711.0,664.0,801.0,1 46.0,628.0,77.0,709.0,1 391.0,462.0,434.0,565.0,1 189.0,221.0,237.0,293.0,1 1.0,759.0,92.0,860.0,1 118.0,872.0,202.0,937.0,1 16.0,372.0,96.0,481.0,1 110.0,525.0,185.0,614.0,1 38.0,73.0,107.0,188.0,1 567.0,591.0,596.0,656.0,1 421.0,781.0,513.0,866.0,1 846.0,528.0,927.0,598.0,1 106.0,60.0,162.0,170.0,1 49.0,516.0,120.0,600.0,1 679.0,704.0,752.0,828.0,1 496.0,869.0,574.0,931.0,1 391.0,767.0,432.0,858.0,1 860.0,230.0,910.0,326.0,1 279.0,359.0,330.0,426.0,1 529.0,420.0,572.0,520.0,1 813.0,778.0,861.0,849.0,1 473.0,146.0,542.0,217.0,1 724.0,827.0,816.0,886.0,1 314.0,912.0,357.0,1005.0,1 349.0,748.0,408.0,846.0,1 502.0,970.0,551.0,1022.0,1 4.0,344.0,76.0,397.0,1 311.0,326.0,342.0,407.0,1 81.0,471.0,144.0,540.0,1 0.0,853.0,96.0,892.0,1 432.0,551.0,494.0,626.0,1 916.0,790.0,969.0,843.0,1 484.0,553.0,534.0,617.0,1 50.0,570.0,111.0,641.0,1 270.0,913.0,319.0,1024.0,1 589.0,899.0,634.0,955.0,1 416.0,510.0,479.0,559.0,1 912.0,56.0,967.0,170.0,1 780.0,430.0,811.0,516.0,1 278.0,443.0,345.0,499.0,1 854.0,0.0,888.0,42.0,1 219.0,511.0,300.0,560.0,1 309.0,312.0,356.0,368.0,1 419.0,86.0,458.0,136.0,1 350.0,484.0,389.0,567.0,1 416.0,906.0,449.0,1018.0,1 534.0,372.0,564.0,445.0,1 225.0,529.0,308.0,600.0,1 182.0,169.0,210.0,230.0,1 794.0,479.0,849.0,546.0,1 305.0,539.0,338.0,606.0,1 737.0,908.0,806.0,962.0,1 693.0,0.0,724.0,28.0,1 857.0,999.0,886.0,1024.0,1 921.0,858.0,965.0,913.0,1 357.0,968.0,398.0,1007.0,1 649.0,1.0,694.0,21.0,1 904.0,0.0,943.0,26.0,1 789.0,0.0,835.0,19.0,1 436.0,974.0,467.0,1024.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/2c534b9b6.jpg| 2.0,90.0,81.0,232.0,1 0.0,227.0,44.0,333.0,1 103.0,11.0,156.0,133.0,1 0.0,638.0,52.0,713.0,1 14.0,748.0,144.0,825.0,1 30.0,800.0,107.0,885.0,1 247.0,869.0,316.0,925.0,1 137.0,692.0,212.0,746.0,1 144.0,651.0,291.0,763.0,1 367.0,665.0,474.0,784.0,1 460.0,628.0,541.0,737.0,1 466.0,761.0,613.0,867.0,1 120.0,355.0,201.0,477.0,1 194.0,100.0,272.0,169.0,1 347.0,273.0,426.0,347.0,1 447.0,251.0,515.0,335.0,1 269.0,443.0,367.0,553.0,1 239.0,534.0,321.0,646.0,1 610.0,591.0,768.0,725.0,1 706.0,828.0,789.0,948.0,1 503.0,922.0,590.0,983.0,1 443.0,963.0,529.0,1024.0,1 950.0,813.0,1024.0,921.0,1 885.0,836.0,953.0,994.0,1 852.0,351.0,956.0,538.0,1 982.0,444.0,1024.0,562.0,1 468.0,133.0,530.0,253.0,1 529.0,153.0,619.0,265.0,1 563.0,370.0,624.0,451.0,1 400.0,354.0,504.0,418.0,1 384.0,0.0,509.0,58.0,1 940.0,0.0,1024.0,111.0,1 739.0,83.0,904.0,152.0,1 602.0,53.0,668.0,178.0,1 640.0,41.0,729.0,189.0,1 762.0,135.0,846.0,346.0,1 458.0,567.0,539.0,611.0,1 130.0,425.0,241.0,492.0,1 43.0,472.0,113.0,507.0,1 706.0,452.0,837.0,525.0,1 342.0,370.0,448.0,427.0,1
rres_1| /kaggle/input/global-wheat-detection/train/2d0fc19b8.jpg| 331.0,8.0,417.0,109.0,1 225.0,78.0,313.0,159.0,1 68.0,188.0,135.0,254.0,1 88.0,273.0,171.0,365.0,1 185.0,330.0,267.0,397.0,1 316.0,233.0,377.0,289.0,1 273.0,360.0,343.0,440.0,1 347.0,334.0,411.0,395.0,1 401.0,399.0,479.0,472.0,1 498.0,186.0,552.0,321.0,1 547.0,188.0,620.0,285.0,1 504.0,82.0,565.0,164.0,1 542.0,152.0,614.0,209.0,1 653.0,229.0,728.0,319.0,1 594.0,274.0,660.0,344.0,1 552.0,336.0,662.0,404.0,1 560.0,423.0,642.0,501.0,1 735.0,299.0,802.0,362.0,1 465.0,446.0,536.0,528.0,1 61.0,450.0,123.0,506.0,1 26.0,516.0,139.0,592.0,1 342.0,561.0,452.0,686.0,1 106.0,693.0,179.0,753.0,1 17.0,701.0,94.0,764.0,1 14.0,762.0,97.0,854.0,1 191.0,709.0,307.0,795.0,1 188.0,844.0,270.0,937.0,1 103.0,860.0,184.0,934.0,1 164.0,810.0,246.0,869.0,1 125.0,760.0,241.0,816.0,1 419.0,822.0,499.0,908.0,1 409.0,687.0,482.0,764.0,1 84.0,985.0,156.0,1024.0,1 3.0,950.0,86.0,1024.0,1 406.0,932.0,503.0,1021.0,1 492.0,936.0,550.0,995.0,1 586.0,858.0,710.0,917.0,1 526.0,738.0,635.0,817.0,1 566.0,678.0,679.0,758.0,1 682.0,680.0,773.0,765.0,1 688.0,590.0,774.0,681.0,1 644.0,524.0,729.0,597.0,1 701.0,0.0,766.0,54.0,1 579.0,16.0,668.0,116.0,1 703.0,55.0,760.0,128.0,1 734.0,88.0,822.0,160.0,1 754.0,186.0,843.0,244.0,1 863.0,171.0,952.0,274.0,1 807.0,272.0,878.0,336.0,1 984.0,261.0,1024.0,377.0,1 922.0,305.0,1005.0,364.0,1 832.0,388.0,903.0,461.0,1 820.0,525.0,936.0,593.0,1 976.0,420.0,1024.0,512.0,1 904.0,688.0,993.0,795.0,1 978.0,707.0,1024.0,829.0,1 839.0,846.0,925.0,910.0,1 726.0,864.0,800.0,944.0,1 668.0,936.0,747.0,1024.0,1 941.0,944.0,1021.0,1011.0,1 970.0,80.0,1024.0,194.0,1 922.0,45.0,976.0,116.0,1 965.0,25.0,1024.0,87.0,1 441.0,212.0,515.0,300.0,1 179.0,641.0,258.0,713.0,1 650.0,10.0,729.0,84.0,1 106.0,805.0,176.0,874.0,1 698.0,826.0,782.0,887.0,1 1.0,2.0,55.0,71.0,1 836.0,491.0,964.0,607.0,1 534.0,816.0,602.0,874.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/2d93cee57.jpg| 0.0,941.0,16.0,1009.0,1 86.0,671.0,166.0,743.0,1 90.0,525.0,203.0,609.0,1 84.0,963.0,325.0,1024.0,1 328.0,882.0,404.0,947.0,1 391.0,758.0,465.0,817.0,1 526.0,819.0,617.0,899.0,1 415.0,896.0,492.0,948.0,1 462.0,957.0,549.0,1024.0,1 650.0,879.0,760.0,972.0,1 743.0,563.0,844.0,694.0,1 864.0,579.0,971.0,688.0,1 945.0,640.0,1024.0,736.0,1 867.0,487.0,930.0,579.0,1 432.0,508.0,519.0,612.0,1 414.0,608.0,555.0,710.0,1 512.0,398.0,579.0,492.0,1 73.0,404.0,203.0,484.0,1 60.0,430.0,162.0,494.0,1 113.0,366.0,286.0,438.0,1 222.0,243.0,308.0,314.0,1 308.0,222.0,417.0,305.0,1 0.0,20.0,70.0,91.0,1 81.0,0.0,304.0,38.0,1 14.0,219.0,148.0,314.0,1 148.0,217.0,209.0,308.0,1 246.0,93.0,359.0,200.0,1 537.0,132.0,660.0,204.0,1 704.0,114.0,784.0,206.0,1 643.0,236.0,778.0,319.0,1 906.0,262.0,1022.0,343.0,1 843.0,0.0,915.0,70.0,1 929.0,17.0,1011.0,100.0,1 495.0,0.0,573.0,87.0,1 560.0,0.0,698.0,67.0,1 269.0,19.0,329.0,96.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/2d9f247fb.jpg| 941.0,828.0,1000.0,896.0,1 949.0,520.0,1024.0,626.0,1 776.0,594.0,897.0,684.0,1 836.0,768.0,979.0,837.0,1 802.0,840.0,869.0,907.0,1 650.0,800.0,729.0,877.0,1 776.0,896.0,838.0,950.0,1 763.0,970.0,849.0,1019.0,1 752.0,504.0,829.0,605.0,1 725.0,444.0,836.0,509.0,1 658.0,410.0,714.0,471.0,1 606.0,346.0,672.0,423.0,1 451.0,413.0,516.0,497.0,1 484.0,499.0,555.0,563.0,1 418.0,624.0,493.0,690.0,1 515.0,751.0,586.0,838.0,1 290.0,776.0,365.0,825.0,1 466.0,811.0,535.0,878.0,1 504.0,870.0,578.0,926.0,1 594.0,851.0,664.0,916.0,1 709.0,970.0,774.0,1024.0,1 281.0,904.0,393.0,982.0,1 127.0,814.0,272.0,877.0,1 185.0,697.0,301.0,789.0,1 799.0,118.0,866.0,189.0,1 33.0,602.0,124.0,669.0,1 6.0,669.0,66.0,755.0,1 73.0,742.0,161.0,793.0,1 62.0,492.0,152.0,549.0,1 317.0,426.0,367.0,488.0,1 169.0,389.0,232.0,473.0,1 238.0,456.0,337.0,523.0,1 167.0,301.0,251.0,366.0,1 60.0,301.0,148.0,357.0,1 98.0,232.0,176.0,292.0,1 302.0,216.0,400.0,288.0,1 290.0,260.0,365.0,316.0,1 348.0,144.0,445.0,212.0,1 389.0,64.0,463.0,148.0,1 482.0,120.0,610.0,260.0,1 602.0,185.0,675.0,269.0,1 664.0,204.0,728.0,298.0,1 727.0,231.0,803.0,313.0,1 718.0,291.0,789.0,372.0,1 714.0,108.0,787.0,182.0,1 989.0,236.0,1024.0,298.0,1 34.0,0.0,172.0,78.0,1 0.0,33.0,109.0,157.0,1 97.0,161.0,167.0,223.0,1 222.0,273.0,286.0,359.0,1 223.0,483.0,285.0,526.0,1 311.0,828.0,381.0,885.0,1 532.0,957.0,578.0,1010.0,1 652.0,894.0,729.0,942.0,1 499.0,6.0,562.0,79.0,1 549.0,37.0,598.0,90.0,1 42.0,985.0,124.0,1024.0,1
rres_1| /kaggle/input/global-wheat-detection/train/2ed43720f.jpg| 950.0,941.0,1011.0,1003.0,1 826.0,899.0,902.0,957.0,1 676.0,938.0,735.0,999.0,1 335.0,781.0,402.0,854.0,1 529.0,819.0,587.0,893.0,1 670.0,748.0,752.0,818.0,1 525.0,691.0,595.0,770.0,1 735.0,663.0,801.0,738.0,1 788.0,754.0,869.0,846.0,1 842.0,662.0,900.0,749.0,1 876.0,728.0,972.0,819.0,1 845.0,297.0,957.0,374.0,1 914.0,19.0,988.0,97.0,1 629.0,138.0,702.0,208.0,1 628.0,210.0,695.0,300.0,1 503.0,187.0,582.0,277.0,1 449.0,568.0,512.0,646.0,1 188.0,795.0,281.0,865.0,1 227.0,879.0,316.0,943.0,1 247.0,817.0,315.0,890.0,1 107.0,649.0,177.0,741.0,1 38.0,769.0,114.0,842.0,1 93.0,834.0,166.0,904.0,1 11.0,673.0,91.0,743.0,1 517.0,318.0,580.0,387.0,1 225.0,166.0,293.0,256.0,1 361.0,169.0,440.0,261.0,1 238.0,254.0,338.0,335.0,1 92.0,329.0,160.0,448.0,1 359.0,388.0,430.0,450.0,1 23.0,288.0,75.0,343.0,1 156.0,0.0,245.0,48.0,1 264.0,754.0,343.0,835.0,1 405.0,361.0,467.0,410.0,1 608.0,906.0,681.0,981.0,1 566.0,305.0,616.0,353.0,1 996.0,309.0,1022.0,365.0,1 644.0,985.0,697.0,1024.0,1 0.0,661.0,22.0,712.0,1 282.0,238.0,332.0,285.0,1 576.0,735.0,637.0,789.0,1 781.0,652.0,823.0,709.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/2ed94451a.jpg| 434.0,6.0,547.0,83.0,1 382.0,58.0,475.0,179.0,1 445.0,204.0,576.0,348.0,1 333.0,324.0,463.0,391.0,1 380.0,358.0,444.0,466.0,1 436.0,382.0,505.0,560.0,1 460.0,302.0,552.0,453.0,1 538.0,366.0,617.0,489.0,1 651.0,276.0,716.0,374.0,1 676.0,171.0,759.0,264.0,1 817.0,216.0,894.0,292.0,1 875.0,68.0,938.0,174.0,1 930.0,0.0,1011.0,60.0,1 963.0,68.0,1024.0,260.0,1 959.0,255.0,1024.0,307.0,1 918.0,302.0,996.0,355.0,1 944.0,350.0,1009.0,474.0,1 6.0,141.0,119.0,219.0,1 223.0,32.0,286.0,119.0,1 236.0,271.0,326.0,344.0,1 183.0,358.0,243.0,470.0,1 3.0,209.0,81.0,299.0,1 6.0,530.0,165.0,587.0,1 189.0,590.0,292.0,668.0,1 37.0,605.0,186.0,691.0,1 85.0,688.0,180.0,800.0,1 311.0,673.0,374.0,758.0,1 142.0,819.0,230.0,1005.0,1 268.0,840.0,378.0,912.0,1 309.0,777.0,380.0,838.0,1 418.0,787.0,493.0,922.0,1 1.0,792.0,82.0,859.0,1 0.0,876.0,78.0,952.0,1 511.0,860.0,594.0,1017.0,1 621.0,980.0,717.0,1024.0,1 680.0,858.0,769.0,987.0,1 692.0,765.0,757.0,825.0,1 788.0,830.0,864.0,907.0,1 974.0,559.0,1024.0,643.0,1 975.0,649.0,1024.0,721.0,1 968.0,721.0,1024.0,803.0,1 823.0,542.0,899.0,673.0,1 803.0,460.0,866.0,523.0,1 882.0,395.0,950.0,553.0,1 716.0,296.0,855.0,440.0,1 705.0,359.0,789.0,518.0,1 456.0,608.0,635.0,660.0,1 500.0,662.0,621.0,796.0,1 769.0,944.0,829.0,992.0,1 563.0,905.0,635.0,1001.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/2f1c4be01.jpg| 0.0,472.0,69.0,637.0,1 2.0,449.0,268.0,616.0,1 23.0,49.0,112.0,212.0,1 125.0,303.0,279.0,425.0,1 265.0,277.0,330.0,376.0,1 305.0,466.0,379.0,644.0,1 376.0,541.0,427.0,657.0,1 336.0,644.0,407.0,765.0,1 130.0,673.0,230.0,776.0,1 240.0,878.0,309.0,974.0,1 494.0,817.0,586.0,961.0,1 456.0,388.0,596.0,646.0,1 379.0,179.0,478.0,376.0,1 539.0,123.0,642.0,411.0,1 114.0,0.0,248.0,74.0,1 51.0,0.0,222.0,155.0,1 797.0,76.0,933.0,145.0,1 889.0,0.0,988.0,90.0,1 884.0,151.0,1019.0,228.0,1 646.0,305.0,819.0,453.0,1 889.0,334.0,992.0,602.0,1 835.0,210.0,968.0,299.0,1 689.0,453.0,870.0,606.0,1 637.0,472.0,752.0,616.0,1 689.0,707.0,896.0,856.0,1 709.0,919.0,828.0,1024.0,1 876.0,888.0,1008.0,968.0,1 328.0,813.0,374.0,858.0,1 539.0,90.0,716.0,182.0,1 0.0,417.0,110.0,513.0,1
inrae_1| /kaggle/input/global-wheat-detection/train/2fc7b5c3a.jpg| 276.0,825.0,507.0,982.0,1 326.0,495.0,503.0,590.0,1 631.0,512.0,832.0,833.0,1 234.0,0.0,353.0,103.0,1 140.0,839.0,296.0,957.0,1 499.0,240.0,670.0,381.0,1 40.0,376.0,192.0,514.0,1 19.0,64.0,161.0,302.0,1 348.0,0.0,491.0,181.0,1 773.0,46.0,868.0,125.0,1 217.0,381.0,330.0,491.0,1 712.0,381.0,812.0,484.0,1 821.0,944.0,936.0,1024.0,1 132.0,744.0,227.0,839.0,1 4.0,308.0,80.0,403.0,1
arvalis_2| /kaggle/input/global-wheat-detection/train/31eb0625d.jpg| 734.0,504.0,819.0,586.0,1 476.0,524.0,588.0,645.0,1 842.0,417.0,939.0,504.0,1 135.0,570.0,245.0,668.0,1 268.0,839.0,363.0,962.0,1 824.0,140.0,975.0,276.0,1 773.0,332.0,870.0,432.0,1 189.0,289.0,296.0,399.0,1 624.0,355.0,711.0,440.0,1 207.0,168.0,320.0,286.0,1 645.0,724.0,775.0,834.0,1 814.0,742.0,929.0,862.0,1 527.0,440.0,622.0,522.0,1 785.0,0.0,875.0,40.0,1 734.0,84.0,829.0,171.0,1 0.0,843.0,69.0,937.0,1 7.0,463.0,104.0,601.0,1 10.0,738.0,95.0,870.0,1 642.0,921.0,765.0,1018.0,1 46.0,0.0,151.0,117.0,1 156.0,0.0,222.0,5.0,1 773.0,954.0,896.0,1024.0,1 2.0,248.0,94.0,381.0,1 112.0,908.0,202.0,998.0,1 834.0,28.0,916.0,94.0,1 391.0,949.0,529.0,1024.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/336d2e4ce.jpg| 56.0,83.0,122.0,137.0,1 55.0,149.0,133.0,201.0,1 116.0,189.0,202.0,266.0,1 225.0,281.0,292.0,326.0,1 201.0,189.0,251.0,246.0,1 201.0,135.0,286.0,191.0,1 168.0,92.0,223.0,137.0,1 316.0,52.0,413.0,110.0,1 317.0,157.0,385.0,198.0,1 459.0,139.0,552.0,189.0,1 473.0,219.0,563.0,286.0,1 636.0,187.0,697.0,266.0,1 706.0,242.0,783.0,317.0,1 871.0,48.0,956.0,148.0,1 799.0,119.0,863.0,169.0,1 705.0,81.0,777.0,149.0,1 591.0,108.0,681.0,171.0,1 594.0,59.0,681.0,134.0,1 531.0,62.0,598.0,112.0,1 571.0,6.0,655.0,58.0,1 955.0,0.0,1024.0,49.0,1 884.0,0.0,949.0,48.0,1 755.0,22.0,822.0,96.0,1 813.0,44.0,881.0,101.0,1 950.0,167.0,1024.0,210.0,1 982.0,118.0,1024.0,159.0,1 0.0,530.0,40.0,608.0,1 223.0,500.0,280.0,564.0,1 291.0,415.0,339.0,519.0,1 351.0,392.0,408.0,492.0,1 449.0,459.0,563.0,522.0,1 451.0,514.0,511.0,555.0,1 234.0,579.0,361.0,631.0,1 361.0,561.0,460.0,638.0,1 441.0,604.0,508.0,665.0,1 496.0,600.0,579.0,662.0,1 526.0,549.0,597.0,600.0,1 578.0,593.0,650.0,657.0,1 713.0,533.0,810.0,582.0,1 706.0,585.0,777.0,639.0,1 838.0,421.0,918.0,509.0,1 848.0,456.0,983.0,539.0,1 858.0,527.0,989.0,580.0,1 892.0,523.0,964.0,628.0,1 752.0,627.0,904.0,687.0,1 797.0,707.0,859.0,765.0,1 813.0,772.0,871.0,817.0,1 859.0,676.0,927.0,722.0,1 925.0,707.0,1024.0,756.0,1 656.0,859.0,752.0,912.0,1 564.0,699.0,605.0,750.0,1 643.0,661.0,699.0,716.0,1 475.0,703.0,546.0,750.0,1 262.0,681.0,328.0,724.0,1 325.0,658.0,388.0,709.0,1 243.0,709.0,354.0,770.0,1 123.0,740.0,236.0,784.0,1 79.0,706.0,133.0,774.0,1 4.0,650.0,75.0,716.0,1 524.0,882.0,672.0,960.0,1 666.0,956.0,757.0,1024.0,1 111.0,869.0,205.0,922.0,1 92.0,811.0,144.0,870.0,1 0.0,907.0,58.0,997.0,1 205.0,738.0,274.0,808.0,1 414.0,779.0,470.0,831.0,1 831.0,723.0,933.0,773.0,1 718.0,141.0,786.0,193.0,1 260.0,92.0,325.0,169.0,1 512.0,0.0,586.0,77.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/348059f04.jpg| 425.0,6.0,539.0,134.0,1 348.0,0.0,409.0,47.0,1 856.0,0.0,931.0,67.0,1 994.0,128.0,1024.0,210.0,1 754.0,132.0,826.0,204.0,1 661.0,232.0,777.0,313.0,1 582.0,230.0,675.0,307.0,1 185.0,157.0,297.0,277.0,1 27.0,149.0,134.0,206.0,1 954.0,395.0,1024.0,476.0,1 819.0,293.0,898.0,384.0,1 624.0,334.0,697.0,415.0,1 482.0,346.0,570.0,451.0,1 366.0,344.0,478.0,417.0,1 116.0,297.0,186.0,379.0,1 197.0,421.0,281.0,500.0,1 0.0,404.0,72.0,490.0,1 70.0,488.0,149.0,565.0,1 21.0,579.0,132.0,665.0,1 29.0,663.0,86.0,760.0,1 157.0,622.0,224.0,707.0,1 330.0,507.0,381.0,584.0,1 354.0,626.0,421.0,702.0,1 359.0,716.0,452.0,799.0,1 234.0,803.0,344.0,876.0,1 92.0,913.0,212.0,984.0,1 15.0,889.0,84.0,953.0,1 685.0,695.0,763.0,821.0,1 612.0,598.0,698.0,702.0,1 740.0,516.0,825.0,614.0,1 765.0,403.0,842.0,498.0,1 602.0,423.0,657.0,480.0,1 537.0,494.0,606.0,557.0,1 958.0,610.0,1024.0,709.0,1 840.0,935.0,915.0,1006.0,1 249.0,299.0,321.0,362.0,1 0.0,278.0,56.0,349.0,1 0.0,807.0,54.0,876.0,1 616.0,973.0,729.0,1024.0,1 903.0,503.0,955.0,573.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/35d6a4509.jpg| 27.0,80.0,133.0,173.0,1 60.0,0.0,131.0,65.0,1 0.0,0.0,39.0,39.0,1 142.0,41.0,235.0,143.0,1 172.0,196.0,265.0,296.0,1 454.0,96.0,558.0,175.0,1 139.0,358.0,242.0,488.0,1 0.0,332.0,62.0,427.0,1 13.0,567.0,98.0,647.0,1 112.0,567.0,203.0,638.0,1 16.0,660.0,102.0,735.0,1 0.0,824.0,73.0,891.0,1 1.0,904.0,61.0,985.0,1 167.0,712.0,269.0,816.0,1 308.0,570.0,441.0,626.0,1 450.0,606.0,520.0,718.0,1 514.0,633.0,592.0,763.0,1 529.0,477.0,606.0,613.0,1 355.0,837.0,456.0,949.0,1 304.0,934.0,403.0,999.0,1 496.0,821.0,600.0,967.0,1 707.0,368.0,792.0,457.0,1 817.0,333.0,916.0,417.0,1 855.0,640.0,935.0,724.0,1 781.0,745.0,921.0,852.0,1 939.0,728.0,1024.0,831.0,1 836.0,925.0,903.0,1008.0,1 972.0,853.0,1024.0,930.0,1 846.0,790.0,929.0,877.0,1 451.0,953.0,519.0,1024.0,1 641.0,581.0,710.0,651.0,1 84.0,912.0,165.0,1018.0,1 212.0,413.0,297.0,528.0,1 726.0,782.0,785.0,838.0,1 44.0,160.0,122.0,267.0,1 553.0,991.0,626.0,1024.0,1 878.0,972.0,980.0,1024.0,1
inrae_1| /kaggle/input/global-wheat-detection/train/376689e0c.jpg| 747.0,133.0,865.0,240.0,1 112.0,715.0,240.0,837.0,1 0.0,465.0,59.0,590.0,1 238.0,682.0,382.0,797.0,1 742.0,798.0,842.0,903.0,1 353.0,419.0,448.0,504.0,1 847.0,601.0,954.0,732.0,1 0.0,87.0,81.0,202.0,1 568.0,90.0,662.0,175.0,1 376.0,194.0,557.0,294.0,1 785.0,303.0,895.0,387.0,1 704.0,382.0,809.0,459.0,1 71.0,273.0,186.0,391.0,1 481.0,821.0,552.0,898.0,1 140.0,83.0,329.0,242.0,1 606.0,894.0,701.0,988.0,1 896.0,123.0,1024.0,249.0,1 742.0,702.0,837.0,789.0,1 246.0,426.0,320.0,508.0,1 747.0,535.0,848.0,626.0,1 69.0,878.0,148.0,970.0,1 408.0,876.0,508.0,963.0,1 667.0,597.0,782.0,697.0,1 102.0,491.0,197.0,568.0,1 262.0,948.0,367.0,1024.0,1 314.0,334.0,406.0,411.0,1 329.0,489.0,416.0,551.0,1 148.0,215.0,253.0,289.0,1 31.0,410.0,131.0,477.0,1 588.0,136.0,680.0,228.0,1
arvalis_3| /kaggle/input/global-wheat-detection/train/386e36c35.jpg| 852.0,10.0,929.0,99.0,1 696.0,417.0,827.0,544.0,1 604.0,499.0,709.0,570.0,1 698.0,122.0,765.0,261.0,1 957.0,230.0,1024.0,335.0,1 901.0,140.0,1024.0,222.0,1 33.0,235.0,158.0,494.0,1 947.0,51.0,1003.0,112.0,1 936.0,384.0,1024.0,458.0,1
arvalis_2| /kaggle/input/global-wheat-detection/train/38b259a9e.jpg| 360.0,231.0,457.0,344.0,1 869.0,46.0,965.0,163.0,1 836.0,289.0,900.0,381.0,1 0.0,440.0,76.0,558.0,1 540.0,428.0,676.0,591.0,1 607.0,54.0,759.0,205.0,1 66.0,733.0,155.0,830.0,1 449.0,103.0,558.0,240.0,1 34.0,635.0,161.0,720.0,1 268.0,232.0,350.0,314.0,1 274.0,949.0,361.0,1024.0,1 217.0,2.0,286.0,71.0,1 252.0,165.0,312.0,237.0,1 981.0,33.0,1024.0,135.0,1 958.0,255.0,1024.0,330.0,1 811.0,210.0,885.0,323.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/38dc44b85.jpg| 9.0,427.0,81.0,495.0,1 0.0,639.0,18.0,714.0,1 118.0,647.0,180.0,730.0,1 191.0,729.0,251.0,882.0,1 52.0,0.0,273.0,117.0,1 332.0,781.0,457.0,905.0,1 528.0,751.0,627.0,867.0,1 491.0,638.0,573.0,716.0,1 265.0,64.0,359.0,156.0,1 545.0,0.0,647.0,37.0,1 739.0,529.0,867.0,640.0,1 834.0,358.0,969.0,429.0,1 788.0,355.0,876.0,437.0,1 629.0,243.0,694.0,329.0,1 673.0,260.0,753.0,367.0,1 780.0,246.0,891.0,296.0,1 782.0,200.0,855.0,257.0,1 805.0,45.0,913.0,209.0,1 894.0,195.0,975.0,268.0,1 910.0,534.0,1006.0,617.0,1 959.0,670.0,1024.0,744.0,1 950.0,758.0,1024.0,850.0,1 896.0,934.0,1007.0,1009.0,1
