arvalis_1| ../global-wheat-detection/train/1a6f43e22.jpg| 0.0,275.0,70.0,383.0,1 167.0,0.0,243.0,33.0,1 438.0,0.0,511.0,58.0,1 548.0,0.0,615.0,67.0,1 557.0,93.0,647.0,185.0,1 316.0,257.0,378.0,352.0,1 417.0,292.0,527.0,358.0,1 370.0,340.0,477.0,421.0,1 238.0,335.0,284.0,381.0,1 75.0,313.0,156.0,384.0,1 45.0,376.0,116.0,432.0,1 64.0,403.0,134.0,470.0,1 58.0,453.0,145.0,518.0,1 115.0,520.0,180.0,578.0,1 205.0,530.0,316.0,605.0,1 348.0,556.0,419.0,706.0,1 432.0,650.0,499.0,755.0,1 370.0,464.0,475.0,518.0,1 608.0,458.0,748.0,559.0,1 470.0,578.0,576.0,643.0,1 531.0,643.0,613.0,709.0,1 642.0,605.0,751.0,666.0,1 810.0,552.0,896.0,608.0,1 888.0,608.0,1015.0,684.0,1 789.0,462.0,856.0,526.0,1 627.0,247.0,756.0,362.0,1 628.0,301.0,763.0,403.0,1 684.0,311.0,788.0,432.0,1 894.0,346.0,952.0,414.0,1 956.0,337.0,1004.0,413.0,1 950.0,494.0,1016.0,572.0,1 967.0,435.0,1024.0,489.0,1 940.0,142.0,1006.0,191.0,1 950.0,90.0,1023.0,146.0,1 717.0,18.0,800.0,83.0,1 0.0,975.0,118.0,1024.0,1 0.0,870.0,51.0,935.0,1 0.0,808.0,55.0,866.0,1 0.0,754.0,83.0,838.0,1 101.0,830.0,169.0,888.0,1 238.0,694.0,295.0,802.0,1 284.0,877.0,352.0,940.0,1 384.0,884.0,452.0,959.0,1 408.0,945.0,510.0,1024.0,1 556.0,956.0,642.0,1013.0,1 620.0,925.0,697.0,979.0,1 697.0,948.0,773.0,993.0,1 840.0,963.0,940.0,1024.0,1 545.0,829.0,675.0,889.0,1 612.0,752.0,746.0,803.0,1 403.0,806.0,490.0,856.0,1 321.0,736.0,403.0,788.0,1 758.0,757.0,829.0,813.0,1 821.0,823.0,914.0,888.0,1 870.0,780.0,991.0,847.0,1 864.0,874.0,996.0,949.0,1 675.0,814.0,748.0,875.0,1 84.0,62.0,176.0,123.0,1 142.0,492.0,198.0,537.0,1 167.0,436.0,210.0,503.0,1 186.0,394.0,247.0,445.0,1 243.0,464.0,301.0,516.0,1 242.0,390.0,307.0,453.0,1 210.0,916.0,285.0,957.0,1 92.0,957.0,149.0,993.0,1 762.0,615.0,847.0,675.0,1 815.0,928.0,864.0,985.0,1 848.0,21.0,933.0,76.0,1
ethz_1| ../global-wheat-detection/train/1bf4fb6e5.jpg| 968.0,367.0,1014.0,443.0,1 255.0,970.0,361.0,1019.0,1 264.0,441.0,356.0,499.0,1 96.0,798.0,177.0,866.0,1 675.0,402.0,786.0,465.0,1 330.0,430.0,473.0,564.0,1 764.0,737.0,839.0,794.0,1 195.0,512.0,297.0,551.0,1 517.0,352.0,604.0,435.0,1 907.0,673.0,970.0,776.0,1 4.0,1.0,80.0,81.0,1 405.0,0.0,503.0,66.0,1 472.0,585.0,540.0,707.0,1 267.0,674.0,395.0,745.0,1 895.0,633.0,969.0,703.0,1 6.0,113.0,96.0,158.0,1 371.0,338.0,509.0,404.0,1 191.0,136.0,281.0,208.0,1 819.0,641.0,924.0,711.0,1 70.0,195.0,225.0,244.0,1 559.0,804.0,678.0,902.0,1 206.0,460.0,282.0,520.0,1 666.0,344.0,704.0,419.0,1 76.0,294.0,241.0,362.0,1 35.0,253.0,126.0,293.0,1 838.0,468.0,953.0,534.0,1 4.0,327.0,125.0,370.0,1 577.0,94.0,673.0,191.0,1 197.0,1.0,283.0,66.0,1 442.0,887.0,506.0,946.0,1 819.0,99.0,980.0,211.0,1 498.0,423.0,561.0,473.0,1 506.0,901.0,558.0,933.0,1 868.0,0.0,928.0,79.0,1 584.0,42.0,682.0,118.0,1 890.0,830.0,977.0,885.0,1 552.0,1.0,613.0,45.0,1 670.0,979.0,762.0,1024.0,1 551.0,752.0,662.0,832.0,1 494.0,851.0,574.0,882.0,1 195.0,76.0,365.0,159.0,1 595.0,410.0,682.0,455.0,1 150.0,608.0,211.0,763.0,1 58.0,477.0,185.0,507.0,1 445.0,771.0,570.0,842.0,1 462.0,708.0,521.0,794.0,1 337.0,120.0,419.0,144.0,1 880.0,906.0,1022.0,946.0,1 401.0,724.0,510.0,756.0,1 762.0,858.0,893.0,907.0,1 42.0,166.0,133.0,203.0,1 101.0,94.0,240.0,234.0,1 529.0,8.0,602.0,107.0,1 382.0,999.0,453.0,1022.0,1 260.0,591.0,329.0,636.0,1 300.0,0.0,404.0,33.0,1 528.0,13.0,619.0,135.0,1 0.0,441.0,99.0,484.0,1 0.0,489.0,73.0,526.0,1 246.0,748.0,361.0,826.0,1 322.0,789.0,397.0,843.0,1 824.0,475.0,917.0,547.0,1 0.0,169.0,101.0,241.0,1 0.0,216.0,84.0,283.0,1 261.0,168.0,337.0,209.0,1
arvalis_1| ../global-wheat-detection/train/1c3032ee8.jpg| 313.0,144.0,410.0,265.0,1 343.0,295.0,449.0,372.0,1 88.0,123.0,152.0,194.0,1 127.0,200.0,179.0,247.0,1 165.0,514.0,247.0,580.0,1 174.0,634.0,271.0,746.0,1 85.0,687.0,160.0,766.0,1 21.0,0.0,109.0,62.0,1 249.0,3.0,321.0,146.0,1 383.0,0.0,464.0,59.0,1 646.0,60.0,721.0,141.0,1 706.0,0.0,774.0,55.0,1 712.0,21.0,828.0,120.0,1 942.0,200.0,1021.0,295.0,1 796.0,216.0,871.0,328.0,1 608.0,182.0,684.0,258.0,1 512.0,190.0,587.0,266.0,1 535.0,275.0,620.0,343.0,1 624.0,350.0,703.0,478.0,1 511.0,411.0,598.0,509.0,1 524.0,484.0,605.0,590.0,1 613.0,481.0,672.0,555.0,1 716.0,579.0,780.0,658.0,1 755.0,626.0,814.0,694.0,1 934.0,610.0,1013.0,680.0,1 893.0,498.0,960.0,587.0,1 960.0,384.0,1024.0,445.0,1 885.0,737.0,961.0,814.0,1 826.0,772.0,892.0,837.0,1 671.0,780.0,751.0,844.0,1 604.0,661.0,662.0,725.0,1 174.0,882.0,284.0,955.0,1 236.0,968.0,318.0,1023.0,1 354.0,971.0,436.0,1024.0,1 584.0,864.0,668.0,938.0,1 946.0,909.0,1021.0,985.0,1 790.0,904.0,866.0,974.0,1 160.0,314.0,204.0,359.0,1 464.0,125.0,520.0,199.0,1 339.0,966.0,414.0,1024.0,1 50.0,897.0,89.0,952.0,1 203.0,769.0,268.0,822.0,1 571.0,846.0,651.0,898.0,1 959.0,741.0,996.0,797.0,1 596.0,552.0,627.0,608.0,1
ethz_1| ../global-wheat-detection/train/1cf002747.jpg| 206.0,367.0,343.0,443.0,1 548.0,293.0,669.0,435.0,1 692.0,804.0,760.0,927.0,1 937.0,810.0,1022.0,887.0,1 97.0,718.0,223.0,820.0,1 4.0,831.0,156.0,992.0,1 448.0,311.0,539.0,379.0,1 829.0,455.0,1024.0,499.0,1 423.0,436.0,570.0,494.0,1 937.0,226.0,1024.0,261.0,1 0.0,531.0,120.0,600.0,1 341.0,863.0,452.0,903.0,1 929.0,840.0,1013.0,921.0,1 325.0,933.0,460.0,977.0,1 478.0,325.0,571.0,366.0,1 196.0,463.0,305.0,533.0,1 356.0,322.0,475.0,460.0,1 1.0,462.0,143.0,536.0,1 436.0,524.0,551.0,577.0,1 401.0,378.0,509.0,413.0,1 678.0,457.0,853.0,535.0,1 148.0,272.0,276.0,323.0,1 112.0,298.0,170.0,385.0,1 162.0,210.0,324.0,442.0,1 873.0,867.0,959.0,933.0,1 0.0,398.0,169.0,448.0,1 106.0,993.0,203.0,1024.0,1 63.0,859.0,219.0,917.0,1 950.0,953.0,1024.0,1012.0,1 98.0,269.0,185.0,323.0,1 284.0,373.0,451.0,488.0,1 466.0,261.0,562.0,333.0,1 588.0,471.0,704.0,543.0,1 213.0,213.0,302.0,336.0,1 539.0,368.0,634.0,413.0,1 928.0,405.0,1023.0,454.0,1 580.0,451.0,688.0,517.0,1 899.0,480.0,1014.0,518.0,1 0.0,630.0,178.0,691.0,1 711.0,385.0,821.0,451.0,1 135.0,392.0,213.0,468.0,1 705.0,534.0,823.0,570.0,1 506.0,974.0,594.0,1011.0,1 706.0,505.0,844.0,541.0,1 745.0,428.0,895.0,462.0,1 509.0,883.0,600.0,926.0,1 394.0,981.0,487.0,1021.0,1 369.0,901.0,458.0,950.0,1 781.0,873.0,889.0,943.0,1 780.0,823.0,905.0,880.0,1 882.0,966.0,962.0,1024.0,1 907.0,929.0,1008.0,998.0,1 76.0,866.0,221.0,972.0,1 200.0,978.0,273.0,1020.0,1 0.0,433.0,103.0,467.0,1 0.0,231.0,47.0,276.0,1 0.0,166.0,72.0,205.0,1 6.0,115.0,141.0,205.0,1 205.0,121.0,325.0,167.0,1 165.0,61.0,248.0,90.0,1 12.0,83.0,245.0,131.0,1 0.0,49.0,62.0,91.0,1 136.0,0.0,202.0,36.0,1 122.0,10.0,149.0,68.0,1 334.0,201.0,441.0,237.0,1 452.0,176.0,578.0,229.0,1 370.0,0.0,468.0,44.0,1 509.0,10.0,610.0,90.0,1 392.0,99.0,547.0,166.0,1 396.0,102.0,494.0,125.0,1 577.0,94.0,697.0,167.0,1 807.0,94.0,941.0,158.0,1 714.0,102.0,829.0,160.0,1 667.0,114.0,776.0,158.0,1 631.0,22.0,718.0,102.0,1 638.0,26.0,808.0,115.0,1 736.0,29.0,814.0,105.0,1 648.0,0.0,759.0,24.0,1 827.0,25.0,927.0,79.0,1 785.0,0.0,890.0,39.0,1
ethz_1| ../global-wheat-detection/train/1d2950c50.jpg| 150.0,582.0,245.0,634.0,1 748.0,473.0,882.0,537.0,1 297.0,700.0,432.0,756.0,1 536.0,0.0,621.0,45.0,1 946.0,151.0,1024.0,204.0,1 535.0,128.0,628.0,185.0,1 827.0,226.0,936.0,286.0,1 379.0,292.0,501.0,337.0,1 835.0,415.0,952.0,461.0,1 111.0,831.0,234.0,881.0,1 492.0,189.0,574.0,253.0,1 705.0,39.0,819.0,84.0,1 916.0,579.0,1023.0,636.0,1 385.0,277.0,512.0,324.0,1 975.0,28.0,1024.0,90.0,1 609.0,835.0,729.0,882.0,1 152.0,551.0,270.0,603.0,1 808.0,49.0,886.0,92.0,1 263.0,926.0,388.0,971.0,1 778.0,253.0,871.0,303.0,1 14.0,178.0,106.0,242.0,1 73.0,11.0,191.0,58.0,1 109.0,438.0,278.0,502.0,1 838.0,852.0,948.0,900.0,1 5.0,88.0,133.0,159.0,1 368.0,848.0,490.0,898.0,1 445.0,895.0,587.0,947.0,1 731.0,255.0,857.0,341.0,1 424.0,514.0,531.0,572.0,1 40.0,148.0,128.0,191.0,1 12.0,551.0,132.0,595.0,1 527.0,744.0,717.0,828.0,1 2.0,844.0,171.0,894.0,1 3.0,911.0,146.0,948.0,1 673.0,1001.0,783.0,1024.0,1 539.0,273.0,684.0,338.0,1 849.0,947.0,975.0,981.0,1 1.0,311.0,65.0,344.0,1 311.0,813.0,443.0,845.0,1 952.0,206.0,1024.0,248.0,1 572.0,229.0,718.0,275.0,1 902.0,676.0,1023.0,716.0,1 0.0,566.0,79.0,610.0,1 0.0,789.0,127.0,835.0,1 730.0,325.0,876.0,369.0,1 667.0,901.0,792.0,940.0,1 98.0,996.0,264.0,1024.0,1 305.0,868.0,395.0,912.0,1 229.0,539.0,314.0,566.0,1 700.0,361.0,811.0,386.0,1 0.0,389.0,35.0,415.0,1 886.0,1.0,944.0,29.0,1 126.0,188.0,246.0,236.0,1 463.0,962.0,624.0,1003.0,1 857.0,919.0,970.0,955.0,1 968.0,546.0,1024.0,581.0,1 511.0,945.0,640.0,987.0,1 1.0,978.0,69.0,1013.0,1 240.0,419.0,346.0,439.0,1 0.0,710.0,35.0,746.0,1 101.0,194.0,269.0,268.0,1 0.0,217.0,63.0,263.0,1 112.0,0.0,216.0,27.0,1
usask_1| ../global-wheat-detection/train/1def04f70.jpg| 858.0,195.0,990.0,245.0,1 737.0,0.0,834.0,79.0,1 260.0,146.0,343.0,220.0,1 467.0,174.0,541.0,263.0,1 854.0,453.0,911.0,532.0,1 653.0,417.0,729.0,527.0,1 151.0,986.0,251.0,1024.0,1 191.0,36.0,284.0,95.0,1 700.0,94.0,760.0,233.0,1 29.0,893.0,116.0,995.0,1 154.0,832.0,258.0,978.0,1 0.0,0.0,86.0,86.0,1 0.0,842.0,32.0,962.0,1 0.0,419.0,24.0,502.0,1 417.0,244.0,532.0,304.0,1 713.0,325.0,787.0,392.0,1 659.0,203.0,735.0,296.0,1 394.0,600.0,460.0,721.0,1 546.0,476.0,634.0,694.0,1 100.0,797.0,166.0,892.0,1 73.0,653.0,150.0,773.0,1
ethz_1| ../global-wheat-detection/train/1e92a05ab.jpg| 453.0,613.0,517.0,727.0,1 294.0,907.0,404.0,1024.0,1 864.0,401.0,916.0,516.0,1 288.0,562.0,371.0,665.0,1 30.0,655.0,157.0,721.0,1 718.0,0.0,764.0,66.0,1 612.0,146.0,678.0,242.0,1 449.0,203.0,500.0,359.0,1 137.0,260.0,212.0,356.0,1 533.0,324.0,637.0,428.0,1 0.0,957.0,91.0,1012.0,1 877.0,914.0,943.0,982.0,1 73.0,10.0,137.0,73.0,1 296.0,684.0,407.0,778.0,1 764.0,621.0,856.0,710.0,1 663.0,481.0,737.0,562.0,1 663.0,64.0,688.0,141.0,1 794.0,785.0,943.0,872.0,1 989.0,686.0,1024.0,759.0,1 716.0,424.0,756.0,505.0,1 256.0,458.0,401.0,557.0,1 181.0,96.0,290.0,167.0,1 316.0,1.0,392.0,48.0,1 960.0,481.0,1024.0,533.0,1 221.0,189.0,271.0,243.0,1 836.0,0.0,892.0,127.0,1 757.0,349.0,795.0,423.0,1 472.0,471.0,543.0,505.0,1 950.0,858.0,1013.0,1024.0,1 522.0,775.0,576.0,813.0,1 752.0,831.0,853.0,879.0,1 649.0,248.0,724.0,301.0,1 243.0,320.0,299.0,401.0,1 961.0,262.0,1019.0,433.0,1 752.0,454.0,800.0,484.0,1 79.0,720.0,168.0,766.0,1 31.0,868.0,200.0,935.0,1 58.0,528.5,164.0,584.0,1 415.0,436.0,506.0,514.0,1 817.0,540.0,872.0,573.0,1 614.0,484.0,671.0,529.0,1 753.0,905.0,862.0,1021.0,1 1.0,42.0,81.0,107.0,1 365.0,935.0,521.0,1024.0,1 388.0,864.0,479.0,905.0,1 34.0,98.0,112.0,137.0,1 509.0,492.0,625.0,539.0,1 782.0,123.0,838.0,350.0,1 2.0,793.0,163.0,841.0,1 491.0,915.0,588.0,950.0,1 270.0,345.0,350.0,409.0,1 819.0,17.0,900.0,97.0,1 950.0,637.0,1008.0,803.0,1 104.0,235.0,178.0,347.0,1 27.0,753.0,141.0,808.0,1 723.0,853.0,776.0,915.0,1 19.0,399.0,104.0,471.0,1 11.0,915.0,220.0,965.0,1
usask_1| ../global-wheat-detection/train/1e9ff110c.jpg| 0.0,352.0,70.0,447.0,1 173.0,0.0,332.0,39.0,1 104.0,293.0,323.0,510.0,1 677.0,122.0,845.0,308.0,1 390.0,340.0,510.0,426.0,1 171.0,170.0,373.0,233.0,1 865.0,502.0,945.0,555.0,1 640.0,293.0,800.0,429.0,1 373.0,0.0,520.0,2.0,1 114.0,0.0,369.0,2.0,1 84.0,835.0,315.0,951.0,1 532.0,76.0,751.0,220.0,1 697.0,0.0,871.0,72.0,1 274.0,122.0,402.0,189.0,1 301.0,240.0,395.0,281.0,1 186.0,267.0,301.0,329.0,1 62.0,376.0,160.0,490.0,1 333.0,797.0,459.0,882.0,1 289.0,717.0,375.0,780.0,1 345.0,464.0,459.0,655.0,1 531.0,595.0,604.0,652.0,1 761.0,500.0,835.0,573.0,1 840.0,433.0,905.0,496.0,1 459.0,212.0,558.0,307.0,1 492.0,236.0,633.0,359.0,1 921.0,486.0,998.0,572.0,1 873.0,534.0,939.0,591.0,1
arvalis_1| ../global-wheat-detection/train/1f3829014.jpg| 671.0,231.0,769.0,294.0,1 594.0,346.0,680.0,455.0,1 759.0,456.0,873.0,531.0,1 630.0,488.0,709.0,559.0,1 550.0,530.0,627.0,660.0,1 654.0,641.0,798.0,722.0,1 562.0,691.0,621.0,740.0,1 492.0,694.0,550.0,748.0,1 534.0,757.0,620.0,817.0,1 473.0,873.0,531.0,940.0,1 250.0,911.0,306.0,974.0,1 238.0,959.0,313.0,1017.0,1 528.0,951.0,637.0,1019.0,1 635.0,978.0,752.0,1024.0,1 781.0,900.0,856.0,967.0,1 847.0,886.0,929.0,963.0,1 937.0,844.0,1024.0,920.0,1 962.0,813.0,1023.0,863.0,1 679.0,565.0,746.0,623.0,1 881.0,546.0,1024.0,731.0,1 310.0,591.0,391.0,768.0,1 221.0,571.0,272.0,636.0,1 127.0,508.0,188.0,588.0,1 62.0,845.0,189.0,909.0,1 7.0,922.0,115.0,1021.0,1 302.0,400.0,403.0,470.0,1 220.0,261.0,402.0,350.0,1 451.0,215.0,516.0,287.0,1 508.0,251.0,565.0,328.0,1 570.0,258.0,636.0,332.0,1 572.0,168.0,717.0,228.0,1 754.0,0.0,838.0,81.0,1 860.0,17.0,934.0,94.0,1 956.0,6.0,1024.0,66.0,1 960.0,157.0,1024.0,266.0,1 989.0,261.0,1024.0,352.0,1 639.0,0.0,721.0,29.0,1 426.0,0.0,604.0,58.0,1 447.0,27.0,534.0,119.0,1 548.0,68.0,609.0,139.0,1 48.0,0.0,220.0,112.0,1 68.0,130.0,150.0,249.0,1 0.0,162.0,82.0,217.0,1 215.0,145.0,283.0,250.0,1 253.0,129.0,369.0,253.0,1 2.0,570.0,74.0,643.0,1 444.0,669.0,515.0,735.0,1 288.0,783.0,351.0,840.0,1 182.0,812.0,233.0,873.0,1 718.0,401.0,787.0,458.0,1 567.0,842.0,659.0,912.0,1 521.0,672.0,593.0,706.0,1 543.0,287.0,594.0,349.0,1
arvalis_1| ../global-wheat-detection/train/1f9a8abcd.jpg| 877.0,23.0,922.0,129.0,1 965.0,179.0,1006.0,240.0,1 915.0,464.0,998.0,578.0,1 806.0,301.0,865.0,365.0,1 811.0,180.0,894.0,292.0,1 792.0,247.0,832.0,332.0,1 757.0,212.0,795.0,284.0,1 791.0,115.0,848.0,189.0,1 832.0,96.0,889.0,191.0,1 635.0,271.0,702.0,328.0,1 706.0,302.0,771.0,340.0,1 770.0,393.0,819.0,450.0,1 288.0,329.0,376.0,437.0,1 484.0,193.0,535.0,271.0,1 413.0,139.0,485.0,205.0,1 522.0,208.0,595.0,271.0,1 511.0,260.0,563.0,309.0,1 595.0,354.0,684.0,413.0,1 557.0,344.0,619.0,393.0,1 485.0,384.0,550.0,441.0,1 305.0,434.0,376.0,473.0,1 18.0,332.0,150.0,373.0,1 0.0,288.0,144.0,336.0,1 25.0,101.0,74.0,149.0,1 112.0,0.0,217.0,41.0,1 204.0,508.0,287.0,586.0,1 168.0,630.0,251.0,677.0,1 198.0,676.0,256.0,721.0,1 250.0,690.0,313.0,740.0,1 245.0,619.0,317.0,681.0,1 325.0,514.0,382.0,561.0,1 404.0,539.0,449.0,595.0,1 417.0,512.0,485.0,585.0,1 550.0,524.0,600.0,590.0,1 585.0,448.0,671.0,524.0,1 661.0,489.0,722.0,539.0,1 660.0,534.0,717.0,585.0,1 635.0,584.0,712.0,651.0,1 871.0,585.0,916.0,636.0,1 509.0,589.0,598.0,656.0,1 452.0,636.0,529.0,671.0,1 484.0,636.0,544.0,690.0,1 399.0,635.0,448.0,690.0,1 372.0,747.0,466.0,800.0,1 361.0,791.0,428.0,884.0,1 306.0,785.0,359.0,837.0,1 266.0,799.0,309.0,848.0,1 219.0,805.0,272.0,857.0,1 135.0,905.0,198.0,1006.0,1 0.0,844.0,103.0,889.0,1 357.0,907.0,451.0,968.0,1 444.0,873.0,519.0,938.0,1 509.0,819.0,580.0,859.0,1 467.0,766.0,531.0,813.0,1 533.0,720.0,585.0,781.0,1 496.0,686.0,574.0,735.0,1 561.0,647.0,646.0,709.0,1 740.0,740.0,804.0,791.0,1 737.0,823.0,832.0,879.0,1 798.0,873.0,863.0,959.0,1 948.0,915.0,989.0,1016.0,1 986.0,869.0,1024.0,965.0,1 821.0,692.0,889.0,748.0,1 244.0,12.0,280.0,41.0,1 62.0,634.0,107.0,665.0,1 866.0,328.0,907.0,358.0,1 842.0,275.0,883.0,326.0,1 653.0,252.0,715.0,313.0,1 596.0,823.0,662.0,862.0,1 573.0,834.0,652.0,866.0,1 590.0,817.0,645.0,894.0,1 574.0,737.0,627.0,791.0,1 656.0,763.0,688.0,800.0,1 463.0,841.0,492.0,878.0,1
arvalis_1| ../global-wheat-detection/train/1ff3f11c4.jpg| 0.0,0.0,64.0,92.0,1 169.0,9.0,259.0,108.0,1 246.0,76.0,315.0,164.0,1 0.0,216.0,64.0,324.0,1 71.0,365.0,155.0,462.0,1 106.0,278.0,170.0,356.0,1 236.0,268.0,290.0,348.0,1 8.0,561.0,96.0,664.0,1 240.0,617.0,307.0,723.0,1 239.0,490.0,332.0,615.0,1 288.0,473.0,356.0,571.0,1 0.0,935.0,43.0,1024.0,1 129.0,901.0,193.0,964.0,1 126.0,762.0,204.0,843.0,1 3.0,838.0,92.0,920.0,1 362.0,868.0,479.0,945.0,1 352.0,945.0,432.0,1016.0,1 638.0,863.0,719.0,940.0,1 516.0,825.0,611.0,900.0,1 476.0,718.0,574.0,806.0,1 743.0,753.0,812.0,815.0,1 912.0,850.0,991.0,956.0,1 777.0,951.0,857.0,1024.0,1 400.0,452.0,480.0,568.0,1 540.0,412.0,628.0,568.0,1 685.0,477.0,792.0,628.0,1 651.0,321.0,740.0,395.0,1 540.0,324.0,621.0,396.0,1 399.0,250.0,506.0,433.0,1 554.0,144.0,662.0,246.0,1 760.0,244.0,864.0,321.0,1 776.0,113.0,839.0,180.0,1 931.0,140.0,1020.0,260.0,1 928.0,288.0,1016.0,365.0,1 819.0,413.0,901.0,489.0,1 935.0,369.0,1020.0,440.0,1 991.0,479.0,1024.0,566.0,1
ethz_1| ../global-wheat-detection/train/2073fe7f7.jpg| 835.0,346.0,912.0,423.0,1 880.0,456.0,937.0,550.0,1 148.0,786.0,230.0,862.0,1 942.0,667.0,1011.0,744.0,1 308.0,666.0,400.0,737.0,1 30.0,632.0,61.0,720.0,1 182.0,177.0,244.0,259.0,1 294.0,412.0,356.0,487.0,1 845.0,193.0,939.0,251.0,1 36.0,416.0,173.0,476.0,1 954.0,970.0,1021.0,1024.0,1 430.0,513.0,522.0,588.0,1 19.0,733.0,106.0,808.0,1 845.0,229.0,907.0,345.0,1 513.0,941.0,600.0,995.0,1 566.0,520.0,606.0,588.0,1 488.0,604.0,581.0,641.0,1 377.0,948.0,478.0,1024.0,1 115.0,560.0,231.0,610.0,1 568.0,146.0,714.0,203.0,1 652.0,266.0,682.0,372.0,1 873.0,244.0,954.0,301.0,1 426.0,815.0,536.0,877.0,1 405.0,383.0,457.0,449.0,1 741.0,543.0,858.0,613.0,1 0.0,517.0,64.0,544.0,1 245.0,714.0,333.0,774.0,1 65.0,197.0,147.0,230.0,1 968.0,884.0,1024.0,936.0,1 416.0,136.0,457.0,214.0,1 327.0,430.0,439.0,491.0,1 660.0,434.0,753.0,457.0,1 334.0,94.0,391.0,140.0,1 204.0,281.0,268.0,342.0,1 712.0,780.0,787.0,834.0,1 151.0,383.0,212.0,477.0,1 570.0,443.0,645.0,524.0,1 999.0,327.0,1024.0,434.0,1 893.0,150.0,958.0,185.0,1 204.0,733.0,255.0,793.0,1 705.0,24.0,888.0,136.0,1 983.0,73.0,1021.0,154.0,1 974.0,365.0,1021.0,447.0,1 11.0,293.0,115.0,320.0,1 617.0,330.0,696.0,423.0,1 416.0,287.0,476.0,434.0,1 311.0,162.0,417.0,229.0,1 401.0,544.0,450.0,584.0,1 249.0,101.0,282.0,174.0,1 946.0,508.0,1024.0,553.0,1 805.0,501.0,888.0,553.0,1 674.0,514.0,744.0,549.0,1 0.0,798.0,102.0,853.0,1 495.0,773.0,585.0,827.0,1 719.0,872.0,778.0,928.0,1 518.0,491.0,573.0,513.0,1 419.0,656.0,471.0,708.0,1 273.0,899.0,309.0,948.0,1 669.0,973.0,727.0,1018.0,1 16.0,486.0,73.0,510.0,1 756.0,830.0,810.0,882.0,1 748.0,646.0,792.0,690.0,1 662.0,555.0,698.0,592.0,1 270.0,60.0,341.0,166.0,1 0.0,88.0,100.0,193.0,1 320.0,118.0,394.0,175.0,1 274.0,335.0,394.0,389.0,1 531.0,323.0,634.0,427.0,1 778.0,286.0,955.0,330.0,1 612.0,494.0,647.0,569.0,1 395.0,24.0,565.0,52.0,1 358.0,75.0,412.0,127.0,1 986.0,150.0,1024.0,206.0,1 899.0,123.0,963.0,210.0,1 0.0,757.0,38.0,801.0,1 0.0,881.0,36.0,920.0,1 472.0,1007.0,509.0,1024.0,1 632.0,894.0,673.0,934.0,1
arvalis_1| ../global-wheat-detection/train/20a86a215.jpg| 0.0,0.0,64.0,43.0,1 129.0,33.0,204.0,102.0,1 108.0,102.0,192.0,245.0,1 213.0,69.0,382.0,141.0,1 228.0,15.0,274.0,108.0,1 342.0,0.0,390.0,13.0,1 0.0,226.0,63.0,340.0,1 125.0,301.0,216.0,366.0,1 119.0,252.0,161.0,334.0,1 239.0,343.0,314.0,406.0,1 212.0,395.0,267.0,492.0,1 233.0,453.0,312.0,506.0,1 0.0,377.0,44.0,459.0,1 73.0,417.0,118.0,457.0,1 0.0,467.0,32.0,558.0,1 26.0,730.0,114.0,865.0,1 14.0,648.0,78.0,708.0,1 84.0,598.0,152.0,660.0,1 15.0,577.0,77.0,629.0,1 66.0,541.0,119.0,594.0,1 116.0,896.0,171.0,963.0,1 136.0,956.0,230.0,1013.0,1 270.0,890.0,357.0,966.0,1 281.0,663.0,363.0,729.0,1 232.0,570.0,344.0,656.0,1 381.0,577.0,440.0,645.0,1 357.0,458.0,453.0,571.0,1 476.0,619.0,566.0,687.0,1 473.0,671.0,526.0,779.0,1 391.0,622.0,455.0,732.0,1 519.0,815.0,601.0,962.0,1 552.0,940.0,624.0,991.0,1 607.0,922.0,713.0,1021.0,1 713.0,762.0,802.0,910.0,1 804.0,764.0,857.0,881.0,1 731.0,600.0,829.0,715.0,1 699.0,622.0,752.0,701.0,1 585.0,401.0,703.0,543.0,1 516.0,416.0,585.0,477.0,1 489.0,352.0,634.0,418.0,1 563.0,306.0,719.0,359.0,1 388.0,301.0,536.0,346.0,1 463.0,217.0,550.0,287.0,1 351.0,182.0,464.0,264.0,1 631.0,160.0,734.0,229.0,1 713.0,50.0,807.0,135.0,1 764.0,0.0,834.0,66.0,1 815.0,128.0,954.0,219.0,1 878.0,19.0,939.0,78.0,1 959.0,15.0,1024.0,55.0,1 989.0,57.0,1024.0,102.0,1 508.0,0.0,591.0,64.0,1 273.0,189.0,318.0,248.0,1 892.0,324.0,1024.0,374.0,1 886.0,366.0,946.0,419.0,1 772.0,429.0,837.0,478.0,1 853.0,425.0,956.0,480.0,1 969.0,425.0,1024.0,481.0,1 793.0,585.0,880.0,644.0,1 806.0,547.0,877.0,607.0,1 847.0,507.0,913.0,582.0,1 889.0,480.0,991.0,576.0,1 873.0,592.0,931.0,644.0,1 859.0,774.0,1004.0,884.0,1 893.0,866.0,1020.0,965.0,1 979.0,841.0,1024.0,906.0,1 868.0,891.0,960.0,1024.0,1
