usask_1| /kaggle/input/global-wheat-detection/train/029c79463.jpg| 775.0,109.0,879.0,144.0,1 272.0,73.0,402.0,139.0,1 353.0,424.0,527.0,537.0,1 270.0,627.0,335.0,684.0,1 317.0,123.0,445.0,229.0,1 385.0,682.0,452.0,745.0,1 0.0,984.0,89.0,1024.0,1 47.0,0.0,200.0,66.0,1 528.0,16.0,635.0,126.0,1 916.0,831.0,997.0,929.0,1 0.0,142.0,91.0,222.0,1 22.0,673.0,130.0,798.0,1 445.0,597.0,557.0,671.0,1 878.0,784.0,940.0,868.0,1 676.0,419.0,824.0,481.0,1 481.0,77.0,631.0,163.0,1 787.0,572.0,865.0,653.0,1 649.0,0.0,740.0,54.0,1 442.0,911.0,501.0,980.0,1 983.0,434.0,1024.0,561.0,1 465.0,170.0,603.0,229.0,1 390.0,47.0,457.0,159.0,1 48.0,275.0,222.0,323.0,1 223.0,837.0,318.0,909.0,1 19.0,843.0,149.0,935.0,1 869.0,0.0,970.0,58.0,1 0.0,765.0,63.0,819.0,1 5.0,799.0,118.0,875.0,1 260.0,979.0,355.0,1024.0,1 467.0,876.0,568.0,987.0,1 500.0,851.0,577.0,913.0,1 0.0,193.0,56.0,284.0,1 0.0,308.0,56.0,361.0,1 820.0,721.0,926.0,809.0,1 762.0,753.0,873.0,846.0,1 758.0,795.0,824.0,879.0,1 678.0,719.0,808.0,786.0,1 611.0,779.0,764.0,841.0,1 672.0,773.0,762.0,818.0,1 788.0,0.0,898.0,48.0,1 760.0,36.0,883.0,85.0,1 680.0,172.0,772.0,233.0,1 810.0,475.0,924.0,518.0,1 781.0,442.0,904.0,488.0,1 665.0,501.0,889.0,640.0,1 686.0,550.0,824.0,698.0,1 643.0,826.0,715.0,891.0,1 108.0,799.0,166.0,846.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/029e03e52.jpg| 638.0,129.0,697.0,194.0,1 707.0,63.0,765.0,139.0,1 657.0,0.0,731.0,55.0,1 776.0,0.0,852.0,52.0,1 874.0,175.0,938.0,276.0,1 828.0,231.0,901.0,314.0,1 937.0,276.0,1023.0,352.0,1 728.0,387.0,806.0,453.0,1 661.0,492.0,736.0,571.0,1 681.0,594.0,762.0,666.0,1 855.0,542.0,953.0,619.0,1 859.0,623.0,922.0,709.0,1 768.0,665.0,856.0,725.0,1 661.0,736.0,720.0,800.0,1 808.0,942.0,871.0,1024.0,1 611.0,956.0,688.0,1024.0,1 526.0,825.0,591.0,893.0,1 447.0,843.0,508.0,916.0,1 370.0,750.0,456.0,808.0,1 346.0,688.0,413.0,750.0,1 453.0,702.0,516.0,772.0,1 225.0,583.0,281.0,651.0,1 311.0,597.0,395.0,675.0,1 447.0,370.0,530.0,474.0,1 557.0,306.0,654.0,387.0,1 609.0,370.0,677.0,453.0,1 587.0,449.0,665.0,534.0,1 553.0,524.0,624.0,606.0,1 455.0,163.0,552.0,238.0,1 425.0,77.0,496.0,164.0,1 320.0,64.0,382.0,129.0,1 291.0,0.0,358.0,66.0,1 200.0,0.0,269.0,88.0,1 34.0,0.0,114.0,78.0,1 40.0,150.0,105.0,238.0,1 0.0,478.0,30.0,553.0,1 31.0,446.0,121.0,529.0,1 271.0,230.0,346.0,346.0,1 171.0,275.0,238.0,337.0,1 286.0,340.0,342.0,410.0,1 239.0,380.0,303.0,451.0,1 206.0,459.0,301.0,534.0,1 351.0,326.0,430.0,397.0,1 335.0,384.0,411.0,448.0,1 84.0,803.0,149.0,900.0,1 56.0,932.0,129.0,1011.0,1 178.0,955.0,246.0,1024.0,1 322.0,993.0,392.0,1024.0,1 307.0,875.0,366.0,933.0,1 392.0,941.0,462.0,994.0,1 0.0,786.0,47.0,821.0,1 16.0,896.0,81.0,944.0,1 256.0,722.0,328.0,783.0,1 183.0,407.0,227.0,446.0,1
usask_1| /kaggle/input/global-wheat-detection/train/02b6f199c.jpg| 832.0,727.0,922.0,886.0,1 286.0,724.0,365.0,830.0,1 955.0,869.0,1024.0,943.0,1 138.0,297.0,214.0,386.0,1 848.0,0.0,925.0,100.0,1 696.0,413.0,772.0,487.0,1 224.0,842.0,323.0,987.0,1 534.0,536.0,649.0,593.0,1 677.0,970.0,773.0,1024.0,1 619.0,128.0,823.0,224.0,1 18.0,519.0,113.0,599.0,1 67.0,946.0,208.0,1024.0,1 838.0,318.0,913.0,399.0,1 6.0,336.0,167.0,463.0,1 1.0,30.0,83.0,155.0,1 761.0,453.0,853.0,525.0,1 673.0,807.0,760.0,908.0,1 390.0,154.0,530.0,338.0,1 512.0,424.0,635.0,530.0,1 730.0,205.0,834.0,362.0,1 114.0,481.0,234.0,571.0,1 133.0,134.0,274.0,214.0,1 435.0,620.0,550.0,736.0,1 908.0,950.0,1002.0,1023.0,1 54.0,580.0,165.0,675.0,1 545.0,865.0,682.0,951.0,1 828.0,131.0,945.0,247.0,1 0.0,134.0,63.0,196.0,1 278.0,319.0,372.0,404.0,1 219.0,249.0,291.0,324.0,1 92.0,239.0,215.0,321.0,1 0.0,720.0,66.0,844.0,1 0.0,864.0,95.0,958.0,1 196.0,855.0,289.0,938.0,1 161.0,687.0,254.0,768.0,1 264.0,662.0,335.0,736.0,1 965.0,772.0,1024.0,830.0,1 471.0,602.0,548.0,746.0,1 910.0,301.0,966.0,358.0,1 895.0,0.0,965.0,75.0,1 621.0,530.0,731.0,651.0,1 919.0,260.0,968.0,297.0,1
ethz_1| /kaggle/input/global-wheat-detection/train/02d662fa8.jpg| 985.0,673.0,1024.0,764.0,1 92.0,686.0,163.0,785.0,1 727.0,613.0,839.0,673.0,1 43.0,252.0,124.0,324.0,1 341.0,370.0,432.0,454.0,1 903.0,856.0,983.0,968.0,1 673.0,512.0,736.0,594.0,1 409.0,5.0,496.0,88.0,1 550.0,940.0,626.0,1013.0,1 460.0,80.0,561.0,155.0,1 185.0,614.0,267.0,669.0,1 455.0,118.0,536.0,214.0,1 356.0,175.0,469.0,256.0,1 67.0,38.0,184.0,108.0,1 621.0,77.0,717.0,174.0,1 133.0,0.0,176.0,86.0,1 852.0,575.0,935.0,650.0,1 734.0,152.0,817.0,251.0,1 331.0,625.0,441.0,689.0,1 819.0,70.0,901.0,131.0,1 1.0,490.0,103.0,589.0,1 293.0,625.0,368.0,752.0,1 935.0,349.0,1024.0,402.0,1 607.0,309.0,678.0,370.0,1 925.0,0.0,972.0,103.0,1 178.0,141.0,314.0,211.0,1 281.0,827.0,376.0,873.0,1 2.0,968.0,146.0,1023.0,1 790.0,865.0,846.0,990.0,1 450.0,166.0,592.0,312.0,1 507.0,1.0,628.0,73.0,1 277.0,569.0,365.0,625.0,1 968.0,535.0,1024.0,667.0,1 264.0,21.0,338.0,72.0,1 170.0,0.0,244.0,51.0,1 464.0,965.0,560.0,1024.0,1 459.0,340.0,555.0,416.0,1 402.0,348.0,493.0,401.0,1 228.0,308.0,270.0,394.0,1 604.0,817.0,690.0,849.0,1 281.0,211.0,375.0,252.0,1 1.0,567.0,60.0,618.0,1 771.0,163.0,860.0,233.0,1 909.0,945.0,1024.0,1007.0,1 495.0,768.0,594.0,800.0,1 298.0,729.0,388.0,762.0,1 503.0,344.0,576.0,389.0,1 283.0,136.0,354.0,208.0,1 375.0,441.0,427.0,487.0,1 184.0,764.0,240.0,797.0,1 95.0,940.0,227.0,982.0,1 663.0,887.0,792.0,975.0,1 131.0,432.0,270.0,560.0,1 519.0,149.0,663.0,273.0,1 404.0,1010.0,468.0,1024.0,1 981.0,330.0,1024.0,357.0,1 4.0,304.0,111.0,348.0,1 646.8,656.0,751.0,739.8,1 734.0,823.0,795.0,853.0,1 658.0,770.0,686.0,836.0,1 822.0,495.0,903.0,561.0,1 465.0,876.0,585.0,913.0,1 275.0,775.0,339.0,839.0,1 308.0,1.0,352.0,68.0,1 654.0,42.0,776.0,97.0,1 517.0,516.0,662.0,565.0,1 202.0,846.0,368.0,888.0,1 1.0,757.0,86.0,820.0,1 1.0,99.0,49.0,174.0,1 140.0,898.0,197.0,939.0,1 824.0,496.0,895.0,535.0,1 199.0,905.0,339.0,1024.0,1 3.0,884.0,54.0,924.0,1 59.0,101.0,138.0,203.0,1 724.0,963.0,842.0,1015.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/02e02e347.jpg| 0.0,146.0,38.0,243.0,1 10.0,87.0,89.0,166.0,1 114.0,233.0,194.0,332.0,1 61.0,492.0,129.0,588.0,1 156.0,411.0,230.0,605.0,1 387.0,883.0,473.0,972.0,1 545.0,969.0,647.0,1024.0,1 864.0,921.0,951.0,1024.0,1 673.0,615.0,747.0,710.0,1 529.0,576.0,593.0,653.0,1 394.0,594.0,486.0,668.0,1 343.0,665.0,415.0,731.0,1 233.0,724.0,349.0,864.0,1 297.0,550.0,407.0,665.0,1 287.0,448.0,388.0,543.0,1 283.0,371.0,349.0,447.0,1 387.0,329.0,468.0,441.0,1 350.0,164.0,442.0,271.0,1 325.0,28.0,424.0,183.0,1 647.0,137.0,729.0,204.0,1 638.0,186.0,785.0,289.0,1 760.0,120.0,858.0,227.0,1 638.0,404.0,726.0,504.0,1 549.0,473.0,692.0,562.0,1 843.0,380.0,910.0,521.0,1 919.0,566.0,1013.0,675.0,1 908.0,207.0,1011.0,284.0,1 586.0,0.0,677.0,58.0,1 510.0,0.0,588.0,101.0,1 556.0,801.0,704.0,889.0,1 519.0,622.0,640.0,716.0,1 686.0,495.0,763.0,584.0,1 902.0,0.0,988.0,82.0,1
inrae_1| /kaggle/input/global-wheat-detection/train/02f0fe2ca.jpg| 318.0,146.0,451.0,245.0,1 688.0,0.0,824.0,80.0,1 178.0,719.0,290.0,801.0,1 168.0,85.0,312.0,195.0,1 934.0,514.0,1024.0,631.0,1 207.0,261.0,371.0,399.0,1 386.0,29.0,481.0,103.0,1 171.0,465.0,368.0,616.0,1 504.0,284.0,691.0,401.0,1 663.0,737.0,734.0,824.0,1 622.0,79.0,724.0,158.0,1 481.0,842.0,550.0,921.0,1 371.0,972.0,465.0,1024.0,1 542.0,952.0,701.0,1024.0,1 456.0,0.0,563.0,48.0,1 3.0,571.0,128.0,731.0,1 746.0,850.0,838.0,935.0,1
arvalis_3| /kaggle/input/global-wheat-detection/train/02fe8c28e.jpg| 66.0,450.0,158.0,568.0,1 581.0,261.0,655.0,368.0,1 256.0,857.0,343.0,960.0,1 888.0,71.0,962.0,189.0,1 488.0,465.0,558.0,560.0,1 913.0,796.0,1011.0,875.0,1 698.0,645.0,778.0,721.0,1 332.0,381.0,430.0,491.0,1 58.0,12.0,128.0,135.0,1 279.0,286.0,378.0,358.0,1 104.0,112.0,176.0,202.0,1 327.0,977.0,419.0,1024.0,1 378.0,558.0,440.0,645.0,1 396.0,235.0,471.0,340.0,1 954.0,673.0,1024.0,770.0,1 217.0,496.0,281.0,560.0,1 345.0,38.0,417.0,94.0,1 20.0,276.0,79.0,391.0,1 227.0,314.0,291.0,399.0,1 755.0,501.0,816.0,570.0,1 711.0,156.0,775.0,243.0,1 458.0,944.0,517.0,1021.0,1 576.0,53.0,632.0,122.0,1 701.0,552.0,760.0,604.0,1 979.0,224.0,1023.0,295.0,1 614.0,471.0,675.0,529.0,1 330.0,465.0,394.0,532.0,1 522.0,911.0,583.0,967.0,1 650.0,117.0,704.0,209.0,1 399.0,939.0,453.0,995.0,1 335.0,137.0,412.0,206.0,1 598.0,783.0,662.0,839.0,1 670.0,934.0,734.0,993.0,1 857.0,711.0,913.0,780.0,1 138.0,2.0,197.0,87.0,1 384.0,317.0,435.0,381.0,1 524.0,542.0,604.0,609.0,1 135.0,353.0,212.0,427.0,1 849.0,148.0,908.0,215.0,1 979.0,10.0,1024.0,92.0,1 706.0,419.0,775.0,483.0,1 483.0,181.0,542.0,291.0,1 432.0,117.0,488.0,184.0,1 494.0,199.0,583.0,312.0,1 427.0,691.0,511.0,784.0,1 494.0,650.0,545.0,696.0,1 663.0,215.0,714.0,268.0,1 953.0,623.0,981.0,694.0,1 1.0,636.0,55.0,715.0,1 2.0,885.0,71.0,939.0,1 71.0,721.0,130.0,780.0,1 38.0,696.0,92.0,755.0,1 43.0,286.0,120.0,386.0,1 519.0,279.0,568.0,363.0,1 460.0,286.0,512.0,360.0,1 304.0,473.0,345.0,540.0,1 942.0,222.0,1000.0,348.0,1 600.0,438.0,620.0,456.0,1 84.0,796.0,143.0,826.0,1 905.0,0.0,977.0,42.0,1 510.0,66.0,556.0,108.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/03173a1a5.jpg| 281.0,257.0,407.0,387.0,1 442.0,280.0,550.0,460.0,1 491.0,478.0,585.0,664.0,1 495.0,643.0,652.0,715.0,1 629.0,599.0,815.0,719.0,1 608.0,495.0,693.0,589.0,1 593.0,453.0,715.0,531.0,1 866.0,77.0,1016.0,199.0,1 141.0,67.0,248.0,235.0,1 0.0,166.0,105.0,264.0,1 49.0,214.0,171.0,369.0,1 68.0,543.0,266.0,690.0,1 0.0,470.0,84.0,585.0,1 0.0,559.0,38.0,672.0,1 275.0,738.0,354.0,830.0,1 261.0,837.0,344.0,963.0,1 117.0,915.0,205.0,1011.0,1 19.0,943.0,128.0,1024.0,1 32.0,873.0,113.0,939.0,1 395.0,760.0,521.0,875.0,1 451.0,813.0,694.0,962.0,1 387.0,942.0,538.0,1024.0,1 726.0,918.0,936.0,1024.0,1 924.0,719.0,1016.0,796.0,1 472.0,0.0,581.0,88.0,1 284.0,59.0,373.0,136.0,1
arvalis_2| /kaggle/input/global-wheat-detection/train/031ed396f.jpg| 627.0,373.0,803.0,476.0,1 58.0,803.0,192.0,908.0,1 614.0,778.0,757.0,883.0,1 862.0,476.0,1011.0,570.0,1 604.0,0.0,747.0,53.0,1 747.0,519.0,865.0,599.0,1 0.0,807.0,57.0,912.0,1 511.0,125.0,735.0,229.0,1 832.0,606.0,975.0,683.0,1 709.0,596.0,867.0,719.0,1 632.0,883.0,796.0,1021.0,1 378.0,335.0,430.0,401.0,1 7.0,919.0,115.0,1006.0,1 814.0,901.0,1008.0,970.0,1 781.0,278.0,846.0,342.0,1
arvalis_3| /kaggle/input/global-wheat-detection/train/034090252.jpg| 913.0,491.0,1024.0,614.0,1 102.0,401.0,232.0,545.0,1 688.0,69.0,793.0,161.0,1 450.0,0.0,552.0,40.0,1 599.0,445.0,698.0,522.0,1 506.0,396.0,614.0,483.0,1 791.0,481.0,888.0,588.0,1 499.0,496.0,609.0,583.0,1 532.0,120.0,663.0,232.0,1 875.0,7.0,964.0,92.0,1 901.0,194.0,995.0,284.0,1 950.0,757.0,1024.0,842.0,1 309.0,181.0,430.0,279.0,1 727.0,168.0,819.0,258.0,1 289.0,0.0,386.0,38.0,1 322.0,48.0,424.0,138.0,1 673.0,711.0,773.0,808.0,1 739.0,381.0,837.0,471.0,1 755.0,811.0,936.0,977.0,1 43.0,760.0,189.0,893.0,1 327.0,268.0,514.0,401.0,1 148.0,606.0,245.0,704.0,1 364.0,769.0,502.0,928.0,1 734.0,570.0,814.0,657.0,1 345.0,506.0,427.0,583.0,1 540.0,225.0,642.0,309.0,1 40.0,560.0,117.0,650.0,1 437.0,931.0,540.0,1011.0,1 632.0,770.0,734.0,862.0,1 568.0,916.0,647.0,985.0,1 312.0,399.0,391.0,481.0,1 299.0,860.0,358.0,962.0,1 186.0,0.0,261.0,38.0,1 107.0,657.0,176.0,739.0,1 2.0,238.0,87.0,335.0,1 0.0,0.0,76.0,45.0,1 422.0,660.0,486.0,714.0,1 0.0,903.0,86.0,1024.0,1 144.0,964.0,284.0,1024.0,1 896.0,363.0,962.0,414.0,1 2.0,419.0,87.0,506.0,1 2.0,619.0,38.0,719.0,1 458.0,765.0,529.0,819.0,1 248.0,890.0,335.0,965.0,1
arvalis_2| /kaggle/input/global-wheat-detection/train/03448724b.jpg| 709.0,686.0,819.0,752.0,1 619.0,399.0,716.0,497.0,1 668.0,97.0,755.0,179.0,1 540.0,12.0,614.0,66.0,1 509.0,619.0,627.0,686.0,1 924.0,284.0,1018.0,384.0,1 622.0,542.0,783.0,660.0,1 729.0,161.0,821.0,266.0,1 174.0,627.0,225.0,680.0,1 217.0,537.0,335.0,650.0,1 250.0,424.0,314.0,550.0,1 811.0,455.0,903.0,545.0,1 205.0,189.0,302.0,277.0,1 906.0,522.0,1024.0,655.0,1 839.0,926.0,949.0,1024.0,1 332.0,652.0,396.0,716.0,1 757.0,906.0,847.0,1006.0,1 465.0,729.0,573.0,821.0,1 445.0,558.0,529.0,688.0,1 20.0,714.0,138.0,826.0,1 240.0,2.0,309.0,64.0,1 309.0,2.0,371.0,79.0,1 179.0,424.0,248.0,542.0,1 66.0,115.0,151.0,217.0,1 317.0,770.0,412.0,844.0,1 353.0,401.0,445.0,483.0,1 652.0,259.0,688.0,323.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/0352a6fff.jpg| 0.0,287.0,88.0,386.0,1 35.0,181.0,181.0,260.0,1 356.0,31.0,502.0,112.0,1 519.0,74.0,608.0,153.0,1 683.0,6.0,833.0,67.0,1 760.0,69.0,846.0,143.0,1 931.0,39.0,1016.0,139.0,1 923.0,165.0,1002.0,228.0,1 698.0,249.0,777.0,332.0,1 478.0,352.0,559.0,514.0,1 923.0,301.0,1024.0,391.0,1 961.0,476.0,1024.0,579.0,1 889.0,651.0,961.0,728.0,1 693.0,695.0,770.0,761.0,1 787.0,581.0,872.0,698.0,1 774.0,712.0,854.0,774.0,1 240.0,618.0,346.0,698.0,1 362.0,553.0,462.0,633.0,1 0.0,547.0,94.0,610.0,1 275.0,752.0,356.0,828.0,1 92.0,980.0,171.0,1024.0,1 210.0,868.0,305.0,965.0,1 323.0,939.0,431.0,1024.0,1 547.0,990.0,647.0,1024.0,1 563.0,898.0,642.0,974.0,1 606.0,803.0,707.0,882.0,1 858.0,954.0,949.0,1024.0,1 0.0,160.0,49.0,255.0,1 820.0,399.0,896.0,522.0,1 512.0,656.0,601.0,754.0,1
ethz_1| /kaggle/input/global-wheat-detection/train/035bdc07a.jpg| 765.0,584.0,826.0,673.0,1 845.0,208.0,914.0,300.0,1 125.0,210.0,232.0,262.0,1 376.0,928.0,457.0,992.0,1 107.0,514.0,173.0,578.0,1 417.0,66.0,451.0,158.0,1 404.0,447.0,479.0,514.0,1 802.0,686.0,872.0,750.0,1 43.0,162.0,125.0,223.0,1 492.0,536.0,543.0,618.0,1 811.0,352.0,871.0,424.0,1 574.0,498.0,659.0,555.0,1 102.0,308.0,184.0,360.0,1 342.0,379.0,421.0,443.0,1 356.0,1.0,404.0,54.0,1 462.0,828.0,524.0,901.0,1 151.0,84.0,243.0,128.0,1 738.0,172.0,805.0,226.0,1 303.0,252.0,402.0,293.0,1 230.0,644.0,307.0,686.0,1 401.0,905.0,498.0,940.0,1 527.0,312.0,581.0,382.0,1 776.0,311.0,857.0,352.0,1 236.0,522.0,323.0,602.0,1 998.0,132.0,1022.0,204.0,1 707.0,924.0,768.0,968.0,1 731.0,236.0,793.0,286.0,1 15.0,1.0,84.0,40.0,1 0.0,302.0,25.0,374.0,1 821.0,906.0,903.0,957.0,1 775.0,565.0,832.0,617.0,1 316.0,989.0,374.0,1022.0,1 502.0,1.0,563.0,64.0,1 450.0,382.0,503.0,412.0,1 92.0,914.0,159.0,950.0,1 365.0,821.0,420.0,883.0,1 891.0,207.0,963.0,245.0,1 521.0,361.0,595.0,397.0,1 573.0,555.0,634.0,584.0,1 441.0,692.0,491.0,733.0,1 899.0,442.0,953.0,475.0,1 0.0,68.0,66.0,106.0,1 311.0,966.0,386.0,996.0,1 626.0,6.0,702.0,52.0,1 408.0,537.0,461.0,578.0,1 122.0,354.0,211.0,390.0,1 87.0,890.0,172.0,921.0,1 517.0,704.0,604.0,757.0,1 907.0,558.0,976.0,599.0,1 230.0,726.0,301.0,757.0,1 442.0,606.0,492.0,643.0,1 232.0,765.3,296.5,790.0,1 569.0,894.0,637.0,927.0,1 0.0,256.0,54.0,303.0,1 341.0,715.0,393.0,753.0,1 916.0,0.0,959.0,28.0,1 382.0,642.0,434.0,669.0,1 464.0,664.0,570.0,704.0,1 745.0,892.0,789.0,929.0,1 879.0,600.0,909.0,662.0,1 92.0,410.0,144.0,450.0,1 614.0,1011.0,658.0,1024.0,1 84.0,66.0,139.0,98.0,1 464.0,0.0,494.0,34.0,1 990.0,579.0,1024.0,617.0,1 643.0,618.0,698.0,664.0,1 549.0,651.0,607.0,695.0,1 288.0,22.0,366.0,93.0,1 36.0,998.0,126.0,1024.0,1 682.0,869.0,751.0,920.0,1 865.0,975.0,905.0,1021.0,1 832.0,1004.0,878.0,1024.0,1
ethz_1| /kaggle/input/global-wheat-detection/train/036cbd683.jpg| 283.0,764.0,346.0,856.0,1 787.0,199.0,838.0,283.0,1 480.0,816.0,533.0,892.0,1 582.0,494.0,652.0,565.0,1 46.0,1.0,148.0,51.0,1 948.0,454.0,996.0,595.0,1 495.0,182.0,542.0,259.0,1 233.0,645.0,315.0,693.0,1 375.0,268.0,435.0,382.0,1 417.0,364.0,487.0,436.0,1 53.0,861.0,131.0,970.0,1 192.0,434.0,324.0,566.0,1 808.0,0.0,849.0,83.0,1 184.0,890.0,279.0,943.0,1 344.0,899.0,456.0,948.0,1 322.0,221.0,376.0,300.0,1 811.0,602.0,879.0,708.0,1 0.0,798.0,132.0,895.0,1 864.0,452.0,916.0,559.0,1 850.0,292.0,918.0,363.0,1 531.0,940.0,676.0,1024.0,1 543.0,421.0,572.0,499.0,1 831.0,580.0,879.0,653.0,1 481.0,628.0,535.0,709.0,1 899.0,0.0,942.0,75.0,1 711.0,598.0,816.0,682.0,1 338.0,584.0,391.0,655.0,1 0.0,913.0,31.0,968.0,1 207.0,251.0,262.0,320.0,1 697.0,524.0,774.0,604.0,1 418.0,75.0,458.0,237.0,1 406.0,724.0,516.0,764.0,1 181.0,776.0,247.0,827.0,1 989.0,918.0,1022.0,996.0,1 474.0,477.0,526.0,571.0,1 863.0,683.0,950.0,725.0,1 68.0,598.0,135.0,649.0,1 735.0,40.0,776.0,118.0,1 883.0,47.0,924.0,113.0,1 698.0,6.0,737.0,85.0,1 24.0,616.0,90.0,661.0,1 727.0,617.0,780.0,699.0,1 895.0,778.0,925.0,851.0,1 267.0,619.0,327.0,677.0,1 218.0,826.0,279.0,890.0,1 301.0,421.0,330.0,547.0,1 498.0,939.0,550.0,1004.0,1 262.0,270.0,385.0,341.0,1 137.0,930.0,256.0,1005.0,1 761.0,856.0,790.0,951.0,1 117.0,981.0,158.0,1024.0,1 536.0,808.0,565.0,903.0,1 258.0,75.0,327.0,126.0,1 906.0,312.0,962.0,365.0,1 600.0,581.0,644.0,674.0,1 498.0,628.0,561.0,707.0,1 647.0,614.0,673.0,677.0,1 290.0,989.0,335.0,1024.0,1 475.0,260.0,509.0,318.0,1 5.0,570.0,47.0,636.0,1 368.0,860.0,401.0,920.0,1 842.0,0.0,869.0,47.0,1 481.0,380.0,554.0,409.0,1 914.0,245.0,1019.0,289.0,1 548.0,868.0,610.0,912.0,1 199.0,0.0,236.0,31.0,1 793.0,1004.0,846.0,1024.0,1 57.0,736.4,111.5,827.0,1 730.0,771.0,770.0,809.0,1 778.0,942.0,834.0,983.0,1 350.0,122.0,398.0,189.0,1 653.0,301.0,700.0,349.0,1 618.0,395.0,662.0,447.0,1 513.0,909.0,567.0,946.0,1 576.0,312.0,628.0,350.0,1 764.0,550.0,843.0,595.0,1 669.0,528.0,733.0,574.0,1 114.0,99.0,148.0,161.0,1 965.0,279.0,1006.0,339.0,1 0.0,1014.0,43.0,1024.0,1 238.0,43.0,277.0,114.0,1 574.0,569.0,649.0,626.0,1 937.0,0.0,966.0,30.0,1 0.0,23.0,38.0,57.0,1 461.0,341.0,503.0,378.0,1 594.0,305.0,661.0,376.0,1 582.0,572.0,648.0,653.0,1
rres_1| /kaggle/input/global-wheat-detection/train/037d96952.jpg| 0.0,271.0,39.0,351.0,1 0.0,124.0,132.0,248.0,1 90.0,0.0,210.0,206.0,1 213.0,0.0,290.0,96.0,1 285.0,50.0,440.0,245.0,1 118.0,282.0,220.0,406.0,1 95.0,634.0,216.0,828.0,1 270.0,857.0,387.0,969.0,1 797.0,921.0,860.0,1024.0,1 581.0,823.0,676.0,912.0,1 842.0,661.0,1024.0,822.0,1 838.0,665.0,944.0,914.0,1 510.0,751.0,843.0,834.0,1 661.0,532.0,731.0,644.0,1 615.0,529.0,842.0,742.0,1 317.0,737.0,397.0,873.0,1 312.0,438.0,499.0,783.0,1 335.0,275.0,487.0,571.0,1 233.0,317.0,455.0,512.0,1 468.0,422.0,672.0,647.0,1 72.0,328.0,238.0,735.0,1 202.0,499.0,261.0,694.0,1 824.0,287.0,886.0,416.0,1 789.0,248.0,879.0,329.0,1 629.0,5.0,793.0,314.0,1 604.0,0.0,737.0,168.0,1 583.0,39.0,730.0,249.0,1 405.0,214.0,481.0,296.0,1 324.0,241.0,387.0,314.0,1 534.0,652.0,607.0,807.0,1 474.0,561.0,567.0,723.0,1 479.0,592.0,625.0,838.0,1 233.0,72.0,299.0,288.0,1 65.0,0.0,151.0,92.0,1
